tweet;modulo;intent;lista_atributos;data
"A altura do mar teve um 13% de decremento em relação ao dia anterior, que teve uma altura do mar de 0, 8m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 17:06 - 19:06. 
A umidade esperada na cidade é de 81%. 💬";tempo;temperatura_navios;[];19/08/2022
"A temperatura teve um 4% de decremento em relação ao dia anterior, que teve uma temperatura de 23ºC. 
A altura do mar esperada na cidade é de 0, 7m. A tendência da altura do mar hoje é de baixa em relação à média na última semana. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Bom dia a todos, tudo bem com vocês? Hoje, dia 19/08/2022, em Arraial do Cabo (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:34. 



A temperatura esperada na cidade é de 22ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
A velocidade do vento teve um 0% de incremento em relação ao dia anterior, que teve uma velocidade do vento de 24km/h. As velocidade do ventos máxima e mínima esperadas são de 26km/h e 24km/h, respectivamente. Um excelente dia para todos vocês! 💬;tempo;temperatura_navios;[];19/08/2022
"A nebulosidade teve um 14% de decremento em relação ao dia anterior, que teve uma nebulosidade de 86%. 
A velocidade do vento esperada na cidade é de 24km/h, e esse valor é um outlier superior. 💬";tempo;temperatura_navios;[];19/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 73%. 
A nebulosidade esperada na cidade é de 74%. A tendência da nebulosidade hoje é de baixa em relação à média na última semana. 💬";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 26ºC e 24ºC, respectivamente. 
A altura do mar esperada na cidade é de 1, 5m, e esse valor é um outlier inferior. A altura do mar teve um 6% de decremento em relação ao dia anterior, que teve uma altura do mar de 1, 6m. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 19/08/2022, em Aracaju (SE) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:26. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"A umidade esperada na cidade é de 82%. 
A nebulosidade esperada na cidade é de 15%. 
A velocidade do vento esperada na cidade é de 26km/h. As velocidade do ventos máxima e mínima esperadas são de 27km/h e 26km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 27ºC e 26ºC, respectivamente. 
A altura do mar esperada na cidade é de 2, 1m. Hoje não é um bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:20 - 12:20. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 18/08/2022, em Fortaleza (CE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:38. 



A temperatura esperada na cidade é de 26ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 76%. 

A velocidade do vento esperada na cidade é de 23km/h. Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"🤖 Estou de volta para mais uma notícia! Hoje, dia 18/08/2022, em Buzios (RJ) a condição do tempo é de sol 🌤, e o por do sol 🌤 será às 17:33. 



A temperatura esperada na cidade é de 23ºC. 
A altura do mar esperada na cidade é de 1m. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 73%. 
A nebulosidade esperada na cidade é de 42%. 
A velocidade do vento esperada na cidade é de 24km/h. As velocidade do ventos máxima e mínima esperadas são de 26km/h e 24km/h, respectivamente. Um excelente dia para todos vocês! 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 26ºC e 24ºC, respectivamente. 
A altura do mar esperada na cidade é de 1, 6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:10 - 12:10. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 18/08/2022, em Joao Pessoa (PB) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:20. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A velocidade do vento esperada na cidade é de 27km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A altura do mar esperada na cidade é de 2, 1m. Hoje não é um bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:29 - 12:29. 
A umidade esperada na cidade é de 77%. 
A nebulosidade esperada na cidade é de 22%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Boa noite a todos, tudo bem com vocês? Hoje, dia 18/08/2022, em Jijoca de Jericoacoara (CE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:49. 



A temperatura esperada na cidade é de 27ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 100%. 
A velocidade do vento esperada na cidade é de 11km/h. As velocidade do ventos máxima e mínima esperadas são de 18km/h e 11km/h, respectivamente. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 18ºC e 11ºC, respectivamente. 
A altura do mar esperada na cidade é de 0, 6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 90%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Hoje, dia 18/08/2022, em Lagoinha (SP) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:55. 



A temperatura esperada na cidade é de 11ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A velocidade do vento esperada na cidade é de 22km/h. As velocidade do ventos máxima e mínima esperadas são de 26km/h e 22km/h, respectivamente. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 26ºC e 22ºC, respectivamente. 
A altura do mar esperada na cidade é de 0, 9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 75%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 18/08/2022, em Rio das Ostras (RJ) a condição do tempo é de sol 🌤, e o por do sol 🌤 será às 17:33. 



A temperatura esperada na cidade é de 22ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 12%. 
A velocidade do vento esperada na cidade é de 22km/h. As velocidade do ventos máxima e mínima esperadas são de 23km/h e 22km/h, respectivamente. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 23ºC e 22ºC, respectivamente. 
A altura do mar esperada na cidade é de 0, 9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 80%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 18/08/2022, em Itanhaem (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 22ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 78%. 
A nebulosidade esperada na cidade é de 16%. 
A velocidade do vento esperada na cidade é de 26km/h. As velocidade do ventos máxima e mínima esperadas são de 28km/h e 26km/h, respectivamente. Um excelente dia para todos vocês! 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 28ºC e 26ºC, respectivamente. 
A altura do mar esperada na cidade é de 1, 3m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:43 - 12:43. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Estou de volta para mais uma notícia! Hoje, dia 18/08/2022, em Sao Luis (MA) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 18:02. 



A temperatura esperada na cidade é de 26ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 82%. 
A nebulosidade esperada na cidade é de 60%. 
A velocidade do vento esperada na cidade é de 23km/h. As velocidade do ventos máxima e mínima esperadas são de 24km/h e 23km/h, respectivamente. Desejo um excelente dia para todos. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1, 6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:18 - 12:18. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 18/08/2022, em Marechal Deodoro (AL) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:21. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 82%. 
A nebulosidade esperada na cidade é de 60%. 
A velocidade do vento esperada na cidade é de 23km/h. As velocidade do ventos máxima e mínima esperadas são de 24km/h e 23km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1, 6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:18 - 12:18. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 18/08/2022, em Maceio (AL) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:21. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 83%. 
A nebulosidade esperada na cidade é de 100%. 
A velocidade do vento esperada na cidade é de 22km/h. As velocidade do ventos máxima e mínima esperadas são de 24km/h e 22km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 22ºC, respectivamente. 
A altura do mar esperada na cidade é de 1, 6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:40 - 12:40. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 18/08/2022, em Ilheus (BA) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 22ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"As velocidade do ventos máxima e mínima esperadas são de 26km/h e 22km/h, respectivamente. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A altura do mar esperada na cidade é de 0, 9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 75%. 

A velocidade do vento esperada na cidade é de 22km/h. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Hoje, dia 18/08/2022, em Macae (RJ) a condição do tempo é de sol 🌤, e o por do sol 🌤 será às 17:33. 



A temperatura esperada na cidade é de 22ºC. As temperaturas máxima e mínima esperadas são de 26ºC e 22ºC, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 73%. 
A nebulosidade esperada na cidade é de 81%. 
A velocidade do vento esperada na cidade é de 23km/h. As velocidade do ventos máxima e mínima esperadas são de 25km/h e 23km/h, respectivamente. Desejo um ótimo dia para todos. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 25ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1, 6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:15 - 12:15. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Boa noite a todos, tudo bem com vocês? Hoje, dia 18/08/2022, em Pedra Grande (RN) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:20. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:34 - 12:34. 
A umidade esperada na cidade é de 72%. 
A nebulosidade esperada na cidade é de 51%. 
A velocidade do vento esperada na cidade é de 24km/h. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 18/08/2022, em Lauro de Freitas (BA) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 24ºC. 
A altura do mar esperada na cidade é de 1, 6m. 💬";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 3%. 
A velocidade do vento esperada na cidade é de 26km/h. As velocidade do ventos máxima e mínima esperadas são de 28km/h e 26km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 28ºC e 26ºC, respectivamente. 
A altura do mar esperada na cidade é de 0, 9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 49%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá! Hoje, dia 18/08/2022, em Niteroi (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:38. 



A temperatura esperada na cidade é de 26ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 24. As quantidade de navios no porto da cidades máxima e mínima esperadas são de 25 e 24, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 5. 💬";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 70%. 
A nebulosidade esperada na cidade é de 69%. 
A velocidade do vento esperada na cidade é de 24km/h. As velocidade do ventos máxima e mínima esperadas são de 25km/h e 24km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 25ºC e 24ºC, respectivamente. 
A altura do mar esperada na cidade é de 1, 6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:13 - 12:13. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Hoje, dia 18/08/2022, em Itajai (PE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];18/08/2022
